org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
2929,LF,2003,4281,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,NO,NO,NO,NO,YES,NO,NO,NO,2,1,0,2,0,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3185902,351193,0,27260,1663404,0,61746,0,3994678,165147,2479554,1515124,0,0,0,0,0,0,0,0,0,0,380000,0,0,0,0,0,0,0,248530,75400,9456,0,21807,735193,0,0,0,37384,63903,108699,12885,204950,0,0,0,317408,368799,270264,275846,0,0,2982880,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507438,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,,YES,YES,YES,16,0,0,0,0,0,10,0,6,0,0,,
2929,LF,2004,4281,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,NO,NO,NO,NO,YES,NO,NO,NO,1.5,1.5,0,2,0,660329,0,0,0,0,0,0,0,0,0,1773312,1138666,0,0,0,0,0,10677,0,361694,0,158928,1371437,92625,142512,0,4160218,149526,2334810,1825408,,,,,,,,,,,,,,,,,,,339788,159606,880,0,67,500341,0,0,352500,62959,110399,108990,17615,210229,0,0,0,735193,317408,427821,270264,0,0,1045996,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333748,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,102510,8,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,,YES,YES,YES,0,0,0,0,0,0,0,0,0,0,0,,
2929,LF,2005,4281,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,NO,NO,NO,NO,YES,NO,NO,NO,1,3,0,2,6,100000,0,0,0,0,0,0,0,0,0,1615014,0,0,0,0,0,0,407969,823126,0,0,5959,1018931,95913,1081,0,3947912,93369,1939330,2008582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,211576,228591,1030,6139,1148,453429,0,0,277500,40483,81521,0,16971,410604,0,0,0,852841,735193,510192,427821,0,0,1744291,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397820,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,118619,9,80551,9871,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,,YES,YES,YES,0,312,0,0,0,312,0,0,0,0,0,,
2930,LF,2003,4578,NO,NO,NO,NO,,,,YES,,,YES,,,NO,NO,NO,NO,YES,NO,YES,NO,17,29,0,41,2.4,750000,3268000,0,0,0,0,458254,0,0,0,6326773,685765,3000000,65000,8432468,0,65000,0,800000,1091750,1922000,10516245,17562742,2071328,0,0,43584415,2079383,25476377,18108038,0,0,0,0,0,0,0,0,0,0,1451837,443900,0,0,1481615,0,0,0,1590727,599870,192440,1809527,84495,7654411,-41327,13521,0,563897,421405,5141831,1617904,1438907,19508,0,0,11498718,11505869,7613442,7466914,3687125,0,431492,0,0,0,0,700000,0,236000,0,0,300000,0,82,0,12,0,0,0,0,1,0,1,0,0,1,0,0,14476059,0,2546284,0,0,1859263,0,0,0,441785,0,0,1181936,3317925,338,0,74,0,0,80,0,0,0,4,0,0,9,14,0,2834775,82,,,,,,,,,,,,,,,59,,0,0,0,0,0,,0,0,YES,YES,YES,NO,NO,YES,NO,1892,0,406,0,1445,0,41,0,0,0,0,197319,128
2930,LF,2004,4578,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,YES,NO,,NO,NO,NO,NO,YES,NO,YES,NO,26,39.5,0,14,1,3576486,0,0,6027000,0,0,0,0,0,4511793,11239369,1784393,0,254686,9038638,0,65000,0,3445400,2803910,1116985,9128536,16960798,2009629,201272,0,44633423,4935038,25666148,18967275,0,0,0,0,0,0,458740,0,0,1000000,1686561,436246,0,0,549486,50650,0,0,1520914,1036495,144968,1685324,102709,8672093,0,586835,1621338,572151,608994,4763985,1946147,1073731,1056021,0,0,7626605,7142490,9203452,8851808,4268909,0,1065354,0,0,61015,0,0,0,0,155000,0,903000,0,77,0,13,0,0,2,0,0,0,0,2,0,6,0,0,14263476,0,2820477,0,0,4279504,0,48249,0,0,0,0,3253319,156453,344,0,72,0,0,75,0,1,0,0,0,0,4,1,0,2602155,97,,,0,0,10187000,27,31204144,102,173500,4,31204145,102,31204145,102,66,,0,0,0,0,0,,8,0,YES,YES,YES,NO,NO,YES,NO,3244,0,594,0,2600,0,50,0,0,0,17,89341,52
2930,LF,2005,4578,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,NO,,NO,NO,NO,NO,YES,NO,YES,NO,29,37,0,19,5,1650000,3114066,0,0,0,0,0,0,0,7900000,9868179,2783000,3251857,266000,8567468,0,565000,1500000,0,2332185,1288921,9261224,15663774,2189396,232809,0,45805177,5918736,25978723,19826454,0,0,0,0,0,0,303016,0,0,855000,1339730,220978,0,0,771470,36907,0,0,1559007,3569410,164508,2250088,155322,1.12E+07,-179777,0,1266849,557197,1119029,4815886,2525227,1149560,1286431,0,0,10880266,7626605,10021029,9203452,23000,2620250,0,0,0,5250,907700,0,0,0,106290,1085000,0,0,1,29,0,0,0,1,47,0,0,0,1,2,0,0,0,349000,17665780,1180000,0,0,581360,3723583,0,0,2331866,2946284,1085000,2668613,145000,8,176,12,0,0,63,183,0,0,8,11,2,16,1,0,4442252,,,,,,3730000,12,3730000,12,102909,5,31915987,106,31915987,106,25,1,0,0,0,0,0,,0,0,YES,YES,YES,NO,NO,YES,NO,2884,0,373,0,2497,0,14,0,0,0,13,78215,30
2930,LF,2006,4578,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,29,37,0,19,5,1650000,1268000,0,0,0,0,800000,0,0,8455913,10110452,2934589,0,266000,7920068,637500,565000,1368450,182859,2460857,1894500,4612675,11798389,2885484,233632,0,42437928,3051286,21687748,20750180,0,0,0,0,0,0,179033,0,0,485200,1165036,195462,0,0,557028,25849,0,0,1522835,1384843,326909,1810530,140524,7793249,949893,0,833307,516552,413673,4850170,832364,1183787,856176,0,0,12312508,10880266,11453330,10021029,0,5472528,0,0,0,0,632400,0,0,0,0,824500,389000,0,0,38,0,0,0,0,33,0,0,0,0,3,3,0,0,0,23138308,780000,0,0,603660,4398483,0,0,2331866,2946284,1909500,2568113,145000,0,214,7,0,0,65,218,0,0,8,11,5,17,1,0,3050552,,,,0,0,3625000,8,3625000,8,108900,3,31474463,103,31474463,103,28,,0,0,0,0,0,,0,0,YES,YES,YES,NO,NO,YES,NO,3128,0,484,0,2566,0,78,0,0,0,15,4361,5
2930,LF,2007,4578,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,29,37,0,19,5,1530000,1268000,0,0,0,0,982871,0,0,7374386,4170781,2380704,6638662,306000,9117211,0,665000,2448093,0,5646728,126500,3652231,10567155,2228673,176377,0,42590965,5911597,21836353,20754612,0,0,0,0,0,0,1056497,0,0,0,1011085,70985,0,0,228378,0,0,0,1415794,1896441,178543,1524553,192743,7575019,851971,-140603,433249,470512,557455,4932578,666563,1119352,468741,0,0,9576449,12312508,8652722,11453330,0,5312500,0,0,0,25000,474640,0,0,0,0,190000,225000,0,0,42,0,0,0,2,25,0,0,0,0,3,1,0,0,0,25523708,0,0,0,591360,3449468,0,0,2325640,2926284,834500,2259113,145000,0,233,0,0,0,64,170,0,0,7,10,5,15,1,0,13147464,,,,0,0,5412000,16,5412000,16,108900,3,30777657,104,30777657,104,37,2,0,287,0,0,0,,3,0,YES,YES,YES,NO,NO,YES,NO,2165,0,489,0,2111,0,20,0,0,0,1,17910,13
2930,LF,2008,4578,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,14,30,0,25,5,1370000,2168000,0,0,0,0,1267871,0,0,7282919,11473081,2473934,0,346000,8319397,0,165000,2452087,0,4217672,279000,6341174,13250103,2930272,360322,0,43354128,3947205,22223730,21130398,0,0,0,0,0,0,1176687,0,0,0,1947601,392074,0,0,165317,11233,0,0,1418932,448057,106221,1603684,206846,7476652,2283290,0,398093,515527,1412777,5410001,711480,1298238,434226,0,0,8719636,9576449,8215201,8652722,0,3606488,0,0,0,41875,823000,0,0,0,0,0,280000,0,0,31,0,0,0,1,41,0,0,0,0,0,1,0,0,0,26314592,0,0,0,619118,3573968,0,0,1625640,2926284,710000,2199113,145000,0,241,0,0,0,62,176,0,0,6,10,4,13,1,0,5390126,,,,0,0,2279370,6,2279370,6,72500,2,30339000,104,30339000,104,38,1,0,43,2300,0,0,38600,3,3,YES,YES,YES,NO,NO,YES,NO,2475,0,321,0,2143,0,11,0,0,0,3,54770,31
2930,LF,2009,4578,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,14,30,0,34,3,1210000,2168000,0,0,0,0,1285000,0,0,9029046,13153482,2445690,0,310000,8532889,0,653047,228263,0,2606770,720000,9484607,18587514,3113792,212317,0,46323916,5457569,24875580,21448336,0,19702,0,0,0,0,281095,0,0,0,3733315,504779,0,26878,381965,0,0,25000,1425708,1704836,138752,670750,167805,9080585,1348366,-65372,315335,521569,1475163,5382537,543141,2099801,338766,0,0,10158035,8719636,9782249,8215201,0,1919608,0,0,0,0,665972,0,0,0,120000,350000,4020000,0,0,18,0,0,0,0,29,0,0,0,1,1,2,0,0,0,23705364,0,0,0,604118,3610440,0,0,1625640,4380284,1185000,6125283,145000,0,220,0,0,0,60,174,0,0,6,13,6,14,1,0,5770616,,,,,,1900420,5,1900420,5,72500,2,28602996,98,28602996,98,21,2.5,85,65,0,0,0,,3,3,YES,YES,YES,NO,NO,YES,NO,2207,0,388,0,1796,0,23,0,0,0,18,123847,80
